lsoa,names,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_multiple,ethnic_asian,ethnic_black,ethnic_other,birth_uk,birth_not_uk ,religion_christian,religion_buddhist,religion_hindu,religion_jewish,religion_muslim,religion_sikh,religion_no,tenure_owned_outright,tenure_mortgage_loan,tenure_social,tenure_private,unemployment_rate,no_qualifications,level_4_qualifications_above,good_health,fair_health,bad_health,no_cars,cars_per_household,mean_annual_household_income,median_annual_household_income,ptal_average,ptal_poor_access,ptal_average_access,ptal_good_access
E01000631,Brent 019C,18.2,23.8,9,14.9,34.1,15.3,2,71.5,8.9,2.3,32.1,67.9,21.4,1.4,48.9,0.1,16.6,1.7,2.7,33.3,28.7,3.4,29.7,5.6,19.3,31.4,83.8,10.5,5.6,32.8,1.1,36973.00 ,29699.00 ,3.7,19,49.8,31.2
E01000633,Brent 019D,17.5,17.7,8.8,16.8,39.2,9,1.8,81.6,6.3,1.2,26.6,73.4,16.9,1.6,60.7,0.1,10.5,1.9,2.5,27.6,19.9,9.7,39.7,7,22.1,30.6,82.3,12,5.7,47.8,0.8,32644.00 ,26253.00 ,5.7,0,1.9,98.1
E01000634,Brent 019E,24,16.8,14.5,17.7,27,14.1,3.4,59.7,19.4,3.5,34.4,65.6,30.4,4,40.8,0.2,13.4,0.5,4.1,16.1,27.3,17.4,37.5,7.9,19.1,28.4,85.5,10.4,4.1,41.2,0.8,32571.00 ,26194.00 ,4.5,14.8,24.2,61
E01000616,Brent 020A,16.2,19.5,8.9,24.9,30.5,29.8,5.4,48.7,13.8,2.3,32.1,67.9,41.1,2.8,27,0.1,17.1,0.3,5.7,24.9,21.2,9.4,42.7,7.1,15.9,32.7,85.5,10.3,4.2,44.5,0.7,34567.00 ,27779.00 ,4.7,0,27.6,72.4
E01000620,Brent 020B,18.2,25.2,11.2,18,27.4,17.8,2,55.6,19.3,5.3,36.9,63.1,34.3,1.2,38.5,0,15.5,0.3,4.1,37.4,27.6,3.6,27.8,7,23.1,27.1,80.5,10.6,8.9,34.2,1,34737.00 ,27914.00 ,3.1,7.2,92.8,0
E01000621,Brent 020C,21.6,19.5,13,17.1,28.8,23,4.7,45.8,22.7,3.8,35.6,64.4,43.8,1.1,27.4,0.1,16.4,0.6,4.3,30.5,28,4.7,34.6,7.2,22.4,25.8,82.9,13.2,3.9,34.8,1,34192.00 ,27481.00 ,3.9,4.5,91.8,3.7
E01000635,Brent 020D,18.3,19.4,12,22.5,27.8,18.3,4,54.7,18.4,4.7,31.8,68.2,32.3,1.7,33.5,0.1,20.4,0.7,4.9,14.9,22.4,18.5,39.4,9.1,17.8,30.8,84.2,11.1,4.8,55.4,0.6,31399.00 ,25264.00 ,6.2,0,2.9,97.1
E01000636,Brent 020E,14.5,24.1,10.4,17,34,17.5,3.3,61.9,14.6,2.6,31.8,68.2,30.2,0.9,39.5,0.2,16.3,0.7,6,33,28.6,4.6,31.7,6.9,23.3,25.6,81,14.1,4.9,36.1,0.9,32680.00 ,26281.00 ,4.6,0,52.6,47.4
E01000596,Brent 021A,14.4,10,28.6,33.3,13.8,24.1,7.9,15.8,45.5,6.7,53.7,46.3,51.5,0.5,7.2,0.2,26.9,0.1,6.6,8.1,10.8,61.9,15.2,17.3,31.5,15.7,77.9,15,7.1,59.1,0.5,24989.00 ,20176.00 ,2.5,49.6,50.4,0
E01000601,Brent 021B,22.2,8,31.2,22,16.6,24.4,7.2,13.6,45.6,9.2,52.6,47.4,48.6,0.4,2.9,0.2,35.1,0,4.7,7.1,11.9,60,18,11.1,22.7,19.4,82,12.1,5.9,43.4,0.7,28128.00 ,22667.00 ,3,21.5,78.5,0
E01000602,Brent 021C,17.2,14.3,23.6,27.9,17,21.8,5.8,24.6,42.4,5.4,50.9,49.1,47,0.6,11.7,0.1,27.3,0.3,6.1,15.4,15.8,57,8.6,13.7,26,17.4,79.6,13.3,7.1,44.5,0.7,27583.00 ,22235.00 ,3,9.4,90.6,0
E01000603,Brent 021D,16.8,15.1,25.2,28.1,14.8,27.1,7.5,19,40.6,5.9,46.5,53.5,52.1,0.1,8,0,23.6,0.1,7.5,10.6,18.9,29.9,33.7,11.7,22.7,25.6,82.1,11.8,6.1,50.3,0.6,28529.00 ,22986.00 ,3,0.7,99.3,0
E01000604,Brent 021E,19.2,12.6,28.8,22.3,17.2,22,6.2,17.8,48.9,5.2,52.9,47.1,44.6,0.3,7,0.7,35.1,0,5.5,4.4,13.1,72.4,7.5,13,24.3,18.6,79.3,14.4,6.2,42.7,0.7,25990.00 ,20970.00 ,3.1,9.6,90.4,0
E01000605,Brent 021F,16.3,11.8,30.9,23.7,17.4,29.2,4.8,21.1,41.3,3.5,54.9,45.1,52.8,0.8,7,0,25.5,0.4,5.5,7.6,10.1,74.7,5.8,14.2,29.5,17.6,77.6,14.7,7.7,50.6,0.7,25441.00 ,20534.00 ,2.9,40.8,57.6,1.6
E01000488,Brent 022A,23.3,17.4,14.8,23.5,21,43.8,6,25.3,14.3,10.6,49.4,50.6,40.5,0.8,3.9,2.4,29.5,1.2,13.4,18.4,22.9,21.4,35.8,6.6,15.9,37.8,85,10.4,4.6,45.4,0.8,43243.00 ,34746.00 ,3.6,0,100,0
E01000637,Brent 022B,13.8,16.2,13.1,31.4,25.5,51,6.3,19,20.3,3.3,46.5,53.5,45.7,1.7,6,0.9,18.5,0.2,19.1,14.6,19.2,24.1,39.5,9.1,18.2,34.1,82.5,10.8,6.7,56.8,0.5,33393.00 ,26847.00 ,4.2,0,79.5,20.5
E01000639,Brent 022C,12,21.1,8.4,31.8,26.7,58.7,7.7,17.6,12.7,3.4,45.3,54.7,50,1.5,5.1,0.7,11.9,0.1,23.6,12.3,16.6,13.3,55.9,7.5,12.7,44,88.6,8,3.5,60.5,0.5,38831.00 ,31195.00 ,4.1,0,94.2,5.8
E01000642,Brent 022D,10.5,20.8,8.7,37.4,22.6,58.3,6.5,18,12.8,4.5,43,57,47.7,2.5,3.9,2,11.8,0.4,22,8.1,12.7,18.5,53.6,7.5,12.5,43.1,86.6,8.9,4.5,64.8,0.4,35513.00 ,28530.00 ,4.5,0,53,47
E01000644,Brent 022E,15.7,16.3,14,28.6,25.4,49.4,6.7,23.6,15.7,4.6,49.5,50.5,45.5,0.9,7.8,0.8,17.7,0.2,18.9,15.5,18.7,26.9,34.9,7.5,18.1,36,84.1,11.1,4.8,52.6,0.6,35058.00 ,28169.00 ,4.5,0,53.2,46.8
E01000490,Brent 023A,11.8,21.2,8.4,40.2,18.4,65.4,7.7,12,9.8,5.2,55,45,40.3,1.7,2.1,4,10.1,0.3,32.6,11.7,19.9,16.1,50.2,5.5,9.1,55.9,86.5,8.3,5.2,58.8,0.5,48244.00 ,38771.00 ,5,0,18.8,81.2
E01000494,Brent 023B,12.3,18.2,8.1,38.8,22.5,54.8,6.5,16.7,11.2,10.7,50.5,49.5,36.7,0.8,6,6,19,0.1,20.7,19.1,20.2,20.6,37.6,9.6,14,49.2,81.6,12.3,6.2,48.2,0.7,48663.00 ,39108.00 ,3.6,0.3,97.6,2
E01000495,Brent 023C,7.1,15.9,7.5,53.5,16,61.4,6.5,10.7,13.9,7.6,50.3,49.7,42.1,1,2.6,6.9,13.9,0.2,21.9,10.6,15.8,39.1,32.1,7.3,19.2,46.5,76.9,13.7,9.3,60.5,0.5,39404.00 ,31657.00 ,4.5,0,58.8,41.2
E01000560,Brent 023D,12.4,20.8,8.5,35.5,22.8,73.6,7.1,9.4,6.6,3.3,59.7,40.3,43.5,1.2,2,7.1,5.9,0,29.9,17.1,18.8,16.5,45.9,6.7,8.6,57.5,87.2,9.2,3.6,48.4,0.7,55894.00 ,44928.00 ,4,0,97.4,2.6
E01000561,Brent 023E,13.1,18,10.4,38.9,19.6,56.6,6.6,12.7,16.4,7.6,51.4,48.6,43.3,1.8,2.2,3.4,15.7,0.2,23.8,12.3,15.8,36.8,33.4,5.4,13.6,47.3,84.3,10.7,4.9,58.6,0.5,40859.00 ,32827.00 ,5.1,0,10.7,89.3
E01000638,Brent 024A,14.1,14.5,17.5,30.6,23.2,45.5,6.9,24.9,17.1,5.6,35.6,64.4,56.2,1.6,7.5,0.5,15.5,0.1,11.2,10.8,11.5,24.5,51.2,11.3,22.3,24.6,83.9,12.1,4.1,66.3,0.4,29036.00 ,23388.00 ,5.3,0.2,8.5,91.4
E01000640,Brent 024B,14,14.2,14.6,31.2,26.1,40.8,6.8,28.4,17.1,6.9,33.9,66.1,52.3,1.6,6.5,0.4,21,0,10.5,10.6,11.1,16.8,55.9,9.1,23,28,83.7,12,4.2,64.7,0.4,29310.00 ,23606.00 ,5.7,0,0,100
E01000641,Brent 024C,15.8,13.6,16.9,28.4,25.3,42.5,8.4,20.7,24.4,4,42,58,50.3,1.4,6.8,0.6,17.4,0.2,13.9,12.6,14.7,28.7,41.3,8.6,18.7,29.6,83.5,11.8,4.6,56.8,0.5,30989.00 ,24938.00 ,5,0,15.1,84.9
E01000643,Brent 024D,16.5,9.6,21.8,36.4,15.6,34.9,7.4,18.4,32.4,7,54.2,45.8,54.2,0.8,4.8,0.4,21.2,0,10.5,7,11,59.2,13.9,10.9,22.9,26.6,79.5,13.6,6.9,50.8,0.6,30270.00 ,24368.00 ,3.7,0,69.1,30.9
E01000508,Brent 025A,16.1,14.2,19.3,31.7,18.7,34.6,4.8,16.7,39.5,4.3,43.9,56.1,51.8,0.9,4.9,0.2,26.8,0.3,8,11.3,12.2,41.2,30.9,14.3,28.2,19.1,78.9,14.2,6.8,53.1,0.6,27276.00 ,21991.00 ,3,10.5,88.8,0.6
E01000521,Brent 025B,15.1,11.3,20.9,38.8,13.9,29.4,7,21.4,35.1,7.2,41.6,58.4,50.7,1.4,6.7,0,24.6,0,9.5,8,9.8,36.8,42.7,16.1,24.9,20.2,78.9,12.9,8.2,63.8,0.4,25695.00 ,20736.00 ,4.6,0,50.8,49.2
E01000522,Brent 025C,20.1,13.2,25.5,25.9,15.2,38.3,7,10.8,39.3,4.6,53.7,46.3,57,0.6,2,0.3,20.2,0,10.9,12.4,20.4,42.7,21.8,11.2,24,21.5,81,12.7,6.3,49.3,0.6,30440.00 ,24503.00 ,1.6,87,13,0
E01000526,Brent 025D,13.9,8.6,29.2,32,16.4,25.9,6.8,14.7,47.5,5.1,52,48,56.2,0.6,4.8,0.1,21,0,8,6.3,10.1,65.7,13.8,14.2,24.8,17.9,77.7,14,8.3,57.4,0.5,27423.00 ,22108.00 ,2.5,52.2,47.8,0
E01000527,Brent 025E,17.7,12.3,22.3,32.5,15.3,36.1,7.8,13.2,37.8,5.1,42.7,57.3,54.5,0.7,4.3,0.1,21.7,0.1,9.9,14.3,17,30.4,35.1,12,25.8,22.1,81.5,12.4,6.1,60.4,0.5,28050.00 ,22605.00 ,2.5,55.3,44.7,0
E01000528,Brent 025F,13.5,10.7,23.8,40.7,11.3,20.6,8.1,12.5,55.3,3.6,52.3,47.7,55.9,0.9,1.3,0.1,26.3,0.1,7,3.5,8.3,73.5,9.2,16.9,24,21.3,79,14.3,6.8,60.7,0.5,27562.00 ,22218.00 ,2.7,33.2,66.8,0
E01000471,Brent 026A,22.8,22.2,13.6,14.1,27.3,23.8,4.3,56.5,12.4,3,36.6,63.4,37.4,2.3,38.6,0.2,9.8,1.4,3.7,25.4,40.3,10.4,22,6.3,21.6,21.9,84.8,10.7,4.5,26.4,1,33942.00 ,27283.00 ,1.4,86.3,13.7,0
E01000474,Brent 026B,22.2,21,11.6,13,32.3,10.3,3.4,73.6,11.4,1.3,36.3,63.7,19.2,0.8,59.7,0.2,10.2,0.5,3,24.8,34.5,22.2,17.4,7,24.3,23,84,11.7,4.3,34.1,1,31827.00 ,25604.00 ,2.8,28.3,66.9,4.8
E01000476,Brent 026C,19.6,28.8,11.6,12.3,27.7,15.1,2.3,67.8,12.4,2.3,33.7,66.3,25.3,1.9,50.5,0,11.8,0.3,4.1,36.9,33.6,8.8,18.9,7.1,25.1,22.9,82.2,14.1,3.7,28.8,1.1,34017.00 ,27342.00 ,2.2,52.7,47.3,0
E01000477,Brent 026D,23.9,17.4,12.8,26.1,19.8,23,3.9,52.3,16.8,4,33.8,66.2,32,2.1,38.6,0.2,13,0.3,5.3,18.9,32,10.8,36.9,7.1,22.4,22.7,84.2,11.7,4.1,38.3,0.8,30231.00 ,24337.00 ,1.8,66.3,33.7,0
E01000630,Brent 026E,14.6,15.6,16.9,28.5,24.3,15.5,4.2,55.7,20.9,3.6,33.7,66.3,28.8,2.1,35.1,0.1,21.6,0.8,3.7,12.6,16.5,40.5,25,9.6,20.4,29.6,81,12.6,6.5,49.7,0.7,30213.00 ,24322.00 ,5.5,0.2,8.6,91.2
E01000595,Brent 027A,18.4,10,25.6,30.4,15.6,26.2,6.1,15.8,43.6,8.3,48.2,51.8,48.4,0.2,7.5,0.1,28.3,0,8.2,12.4,12.9,49.1,21.5,13.3,27,20.1,81.1,11.7,7.2,55.2,0.6,26593.00 ,21448.00 ,3.1,34.9,51.2,13.9
E01000599,Brent 027D,17,12.1,24.5,29.9,16.6,23.2,4.7,11,55.1,5.9,53.6,46.4,55.8,0.4,3.5,0.1,21.6,0.6,8.3,0.8,4.1,75.1,8.4,12.1,24,26.8,80.4,12.5,7.2,51.3,0.6,31082.00 ,25012.00 ,4.6,0,29,71
E01000600,Brent 027E,15.8,11.2,22,36.5,14.4,23.3,6.9,14.9,48.4,6.6,47.5,52.5,51.1,0.4,3.5,0.2,27.7,0,8.2,4.3,7.8,61.3,21.5,13.2,25.9,24.3,80.4,12.3,7.4,51,0.6,29673.00 ,23894.00 ,4.3,4.9,40.3,54.8
E01033456,Brent 027F,18.8,8.5,27.5,31,14.3,16.3,6.1,16.1,57.2,4.3,51.6,48.4,48.8,0.6,5.4,0.1,29.3,0.2,6.7,3.4,5.9,79.3,8.5,17.3,24.7,20.1,79,14.1,6.9,53.3,0.6,26873.00 ,21671.00 ,2.5,42.7,57.3,0
E01000545,Brent 028A,9.2,21,8.6,39.5,21.6,63.6,8.1,12.1,10.4,5.9,49.5,50.5,42.7,1.4,1.7,1.9,11.9,0.1,30,9.7,16.2,24.2,48.2,7,12.3,49.1,85.6,9.4,5,64.1,0.4,41887.00 ,33655.00 ,5.4,0,0,100
E01000546,Brent 028B,11.8,22.2,10.3,37.7,18,66,6.4,12.5,10.5,4.6,52.7,47.3,45.4,1.9,2.7,1.6,9,0.1,29.2,14.8,18.3,19.8,45.6,5.2,13.5,50.6,84.6,10.3,5,57.4,0.5,46401.00 ,37287.00 ,4.4,0,64.7,35.3
E01000547,Brent 028C,13.9,21.2,10,35.3,19.5,62.6,5.4,12.4,14.8,4.7,56.2,43.8,46.9,1.2,1.8,2,10.8,0.1,27,15.6,21.7,27.9,33.1,7.6,15.2,44.9,83.8,11.1,5.2,59,0.5,43948.00 ,35313.00 ,4.7,0,32.3,67.7
E01000548,Brent 028D,7.6,21.9,9,43.6,17.9,61.5,6.3,9.9,14.9,7.3,51.3,48.7,48.2,0.8,1.4,2.1,13.6,0.1,24.9,8.9,17.4,29.1,43.2,7.3,14.2,44.1,82.5,11.7,5.8,68,0.4,35518.00 ,28534.00 ,6.2,0,0,100
E01000549,Brent 028E,14.9,24.7,9.7,34.5,16.1,67.4,8,10.2,10.4,4.1,56.4,43.6,43.1,1.9,1,3.1,9.5,0.1,31.5,17.3,29.2,16.1,35.8,4.8,9.9,56.7,87.7,8.5,3.8,51.5,0.5,56874.00 ,45717.00 ,4.9,0,14.9,85.1
E01000472,Brent 029A,19.7,21.1,10.4,28.5,20.3,33.1,2.5,50.6,8.5,5.3,30.5,69.5,35.9,1.6,32.9,0.2,12.9,1.3,8.5,14.1,26.6,5.7,52.3,6.7,14.8,39.1,86.2,9.7,4.1,45.9,0.7,34875.00 ,28023.00 ,4.3,0,51.1,48.9
E01000473,Brent 029B,16.9,22.3,9.2,18.8,32.7,8.7,2,81.1,7.1,1.1,28.3,71.7,15.1,1.6,63.4,0.1,9.9,1.6,3,26.2,21.5,12.3,33.1,7,26.1,27.2,81.4,13.9,4.7,46.2,0.8,31900.00 ,25662.00 ,4.1,0,89.1,10.9
E01000475,Brent 029C,22,21.8,12.9,17.1,26.2,21,2.2,61.2,12.2,3.3,33.9,66.1,32.7,2.3,38.8,0.1,15,1.5,4,24,27.2,15.9,28.5,7.4,19.2,29.5,84.9,10.3,4.8,32,1,33392.00 ,26846.00 ,3.7,0.6,99.4,0
E01000478,Brent 029D,15.4,23.9,12.5,14.3,33.8,15.3,3.2,69.9,8.8,2.7,31.6,68.4,22.9,3.5,52.3,0.1,13,1.2,3,32.9,31.3,10.1,22.8,5.9,22,25,81.4,14,4.7,30.2,1,33462.00 ,26902.00 ,3.6,1.9,97.5,0.7
E01000632,Brent 029E,19,24.3,6.4,13.3,37,7.5,2.1,81.9,5.5,3,29.7,70.3,13.3,1.3,59.8,0,14.2,1.1,2.7,36.9,26.1,2.4,31.4,6.6,23.8,26,81,13.1,5.9,34.9,0.9,34509.00 ,27733.00 ,4,2.6,79.1,18.4
E01000489,Brent 030A,20.1,19.9,9.8,30.4,19.9,51.7,6.8,18,11.6,12,53.8,46.2,43.5,0.7,2.9,6.5,20.1,0.2,16.6,25.8,24.3,24.1,23.1,4.8,17.2,42.3,81.8,11.7,6.5,41.5,0.9,51729.00 ,41575.00 ,3.5,8.1,91.9,0
E01000491,Brent 030B,16,17.7,11.4,36.8,18,54.4,6.1,15.2,10.9,13.4,54.3,45.7,40.6,0.9,3.2,5.1,21.3,0.2,19.6,20.1,23.8,24.2,28.9,6.4,17.6,42.3,84.2,10.7,5.1,40.7,0.9,51517.00 ,41405.00 ,3,27.5,72.4,0.1
E01000492,Brent 030C,18.6,22.1,10.3,24.8,24.2,60.5,5.3,18.8,9.7,5.7,52.2,47.8,48.2,0.8,10.2,2.9,10.3,0.5,18.8,33.6,35.8,9.6,20.1,5.8,17,41.1,81.2,13.4,5.4,28.1,1.1,58310.00 ,46873.00 ,3.5,0,100,0
E01000493,Brent 030D,20.4,25.6,10.7,22.3,20.9,58.9,7,16.8,11.7,5.7,56.6,43.4,49.4,1,8.9,3.4,10.2,0.9,17.2,37.4,33.9,7.3,19.2,7.6,17.8,42.8,84.4,10.5,5.1,33,0.9,56941.00 ,45771.00 ,3.6,0,97.8,2.2
E01000581,Brent 030E,19.4,19.7,14.3,27.2,19.4,67.2,5.9,9,14.1,3.8,65.8,34.2,50.9,0.5,3.4,2.6,6,0.1,25.7,21.9,23.2,19.9,33.2,4.8,9.6,49.9,87.5,8.5,4,43.4,0.7,62306.00 ,50088.00 ,4.4,0,59.3,40.7
E01000523,Brent 031A,15.4,12.7,20.3,31.5,20,39.5,6.7,13,34.4,6.5,46,54,56.7,0.5,3.1,0.2,17.2,0.3,13.2,9.4,17.2,32.4,38.4,11.1,22.6,21.9,83.8,11.1,5.1,61.7,0.5,29899.00 ,24073.00 ,4.3,0.1,59,40.9
E01000524,Brent 031B,12.6,11,22.7,37.8,15.9,31.6,6.5,16.5,39.5,5.8,44.8,55.2,48.9,0.8,4,0.2,27.6,0.1,10.6,5.2,10,38.9,41.1,13,22.9,23.8,83.3,11.1,5.6,66.5,0.4,26867.00 ,21666.00 ,5.9,0,0,100
E01000525,Brent 031C,14.4,12,22.8,35.2,15.7,39.5,8.7,11.8,36.2,3.8,46.5,53.5,58.3,0.7,2.3,0.2,17,0,12.8,8.5,14.1,44.3,31.5,13.1,24.5,22.6,81.9,11.6,6.5,60.4,0.5,29247.00 ,23556.00 ,5.8,0,0,100
E01000533,Brent 031E,15,12.6,17.5,37.3,17.5,41.7,7.1,15.2,32.9,3.1,43.5,56.5,56.4,0.4,4.6,0.1,18.1,0.2,10.8,7.7,12.6,38.9,36.3,11.5,23.8,24.5,79.8,13.7,6.6,61.7,0.5,30354.00 ,24434.00 ,4,1.1,74.6,24.2
E01000535,Brent 031F,17.1,17.6,15.8,29.3,20.1,51.8,7.6,13.7,23.1,3.7,51.1,48.9,52.9,0.3,5.9,0.6,13.1,0.1,19.2,14.8,27.1,15.7,40.4,9.4,16.4,34,84.3,10.3,5.3,44.6,0.7,35396.00 ,28437.00 ,3.9,0,85.3,14.7
E01033455,Brent 031G,12.8,13.8,15.6,40.5,17.4,39.5,7.5,15.4,29.7,7.9,36.2,63.8,57.4,1,3.9,0.3,18.5,0.1,10.1,8.2,12.8,23.4,53.1,12.4,23.4,23.9,83.6,10.7,5.7,63.7,0.4,28558.00 ,23008.00 ,5.7,0,9.4,90.6
E01033485,Brent 031H,12.4,11.8,20.5,36.5,18.8,35.5,7.1,17.6,33.1,6.7,43.1,56.9,54.7,0.5,6.5,0.5,18.8,0.1,11.2,9.5,12,38.9,38.4,13.4,25.1,24.1,79.8,13,7.2,63.1,0.4,28520.00 ,22978.00 ,6.1,0,0,100
E01000579,Brent 032A,11.1,15.5,16.7,29.9,26.8,58.6,7.1,10.6,19.6,4,57.5,42.5,51.7,1.2,3.4,0.8,7.5,0.1,26.4,19.5,26.2,23.1,29.3,7.9,14.6,42.3,84.4,10.6,5,49.8,0.6,44486.00 ,35747.00 ,5.4,0,0,100
E01000580,Brent 032B,19.4,24.1,9.7,32.8,14,73.4,5.7,7.1,9.2,4.6,62.9,37.1,44.9,0.8,1.7,4.4,8.5,0,30.5,25.5,27.9,19.6,25.5,6,13.3,53.2,85.8,9.8,4.4,37.5,0.8,58338.00 ,46895.00 ,3.9,0,74.8,25.2
E01000582,Brent 032C,23.1,21.3,10.7,27.5,17.5,74.6,6.9,6.4,7.7,4.4,66.3,33.7,43.5,1,2.4,4.6,5.1,0.1,33,25.6,26.9,14.6,30.7,4.5,11,55,88.1,9.2,2.7,38.5,0.8,67776.00 ,54491.00 ,4.8,0,23.9,76.1
E01000583,Brent 032D,13,21.1,10,35.9,20,66.5,5.7,12.5,10.4,4.9,55.9,44.1,44.9,1.4,1.7,3.3,9.7,0,28.8,14.7,21.3,22.3,39.9,6.1,10.6,52.4,85,9.5,5.5,51.7,0.6,52888.00 ,42509.00 ,5.3,0,0.1,99.9
E01000586,Brent 032E,10.2,17,12.1,34.6,26.1,53.2,8.8,13.8,16.2,8.1,49.1,50.9,48.1,0.8,2.3,1.5,12.9,0.3,24.1,8.2,17.5,22.6,48.6,5.9,12.7,46.5,87.7,7.9,4.4,60.7,0.5,38045.00 ,30563.00 ,5.8,0,0,100
E01000530,Brent 033A,14.4,23.4,14.3,25.9,22,55,6.1,19.8,15.7,3.4,53.9,46.1,50.9,0.9,10,1.2,9.9,0,18.9,29.7,30.6,13.3,24.9,5.2,15.1,42.1,85.1,10.6,4.3,31,0.9,49509.00 ,39789.00 ,3,20.3,79.6,0.1
E01000531,Brent 033B,15.1,16.2,13.2,35.6,19.9,52.5,8.4,10.8,22.4,5.9,51.8,48.2,53.3,0.4,3,0.5,13.3,0.1,20,14.2,17.2,25.7,38.4,7.8,19,38.1,82.8,11,6.3,59.3,0.5,35742.00 ,28712.00 ,3.9,0,98.6,1.4
E01000532,Brent 033C,11.1,18.6,13,41.5,16,53.3,8,8.8,24.4,5.5,60,40,53.5,0.9,2.3,1,11.3,0.3,22,16.5,23.5,37.1,20.9,7.2,18.7,43.4,84.5,9.8,5.8,56.5,0.5,42218.00 ,33921.00 ,4.1,0,90.2,9.8
E01000534,Brent 033D,19.5,16.7,13.7,28.7,21.4,51,7.4,16.6,20.5,4.5,57,43,51.1,0.8,4.9,1.1,11.2,0,21.9,22.3,34.6,14.9,26.9,7.3,16.9,38.5,85.2,10.3,4.5,33.9,0.9,45543.00 ,36597.00 ,2.7,34.9,65.1,0
E01000584,Brent 033E,18.3,24.4,12.4,24.1,20.8,53.1,7.5,22.6,13.9,2.9,55.6,44.4,49,0.8,13.2,1.5,10.4,0.2,16.6,29.6,30.7,12.4,25.4,6.4,19,40.3,82.1,12.9,5,39.3,0.8,52269.00 ,42010.00 ,4.9,0,16.1,83.9
E01000585,Brent 033F,18.1,19.4,10.6,27.9,24.1,58.4,6.2,14.3,15.6,5.6,55.3,44.7,47.9,1.2,7.3,1.5,7.5,0.1,26.4,20.5,28.4,21.4,28.6,6.4,16.7,44.1,84.8,11,4.2,46.7,0.7,50109.00 ,40272.00 ,5.4,0,3.1,96.9
E01000544,Brent 034A,14.2,11.2,15.6,39.8,19.3,33.5,7.7,11.8,36.7,10.4,48.2,51.8,45.6,0.5,1.5,0.6,28.6,0,13.3,4.4,10.8,63.5,17.3,11.6,19.7,31.4,82.3,10.9,6.8,65.5,0.4,28760.00 ,23169.00 ,5.2,0,7.5,92.5
E01000550,Brent 034B,10.7,18,17.1,40.1,14.1,46.3,6.2,13.4,27.6,6.5,51.8,48.2,54,1.7,2.7,1,13.8,0.1,18.9,6.4,10.6,59.6,19.8,11.4,19.8,35.3,79.4,12.9,7.7,61.9,0.4,33480.00 ,26916.00 ,6.7,0,0,100
E01000551,Brent 034C,13.9,10,21.9,41.9,12.2,29.4,7.6,10.8,43.6,8.6,51.7,48.3,51.5,0.5,2.8,0.4,24.9,0,12.1,4,6.4,79.4,8.7,17.7,25,24.1,79.1,13.5,7.5,67.4,0.4,26833.00 ,21639.00 ,5.7,0,0,100
E01000552,Brent 034D,16,7.8,19.7,44,12.5,23,6.6,9.9,49.4,11.2,49.5,50.5,50.5,0.3,2.1,0.3,27.4,0.1,9.6,2.3,2.8,85.8,6.2,18.2,25.4,19.9,76.7,13.7,9.6,68.1,0.4,26213.00 ,21147.00 ,6.1,0,3.9,96.1
E01000779,Bromley 001A,16.9,32.5,7.8,34.3,8.5,80.1,3.6,10.1,5.5,0.7,81.8,18.2,60.7,0.6,6.2,0.2,3.1,0.2,21.7,38.1,36.8,8.9,13.8,5.9,19.6,33.6,78.4,16.4,5.2,20,1.2,46584.00 ,35898.00 ,2.3,50.4,49.6,0
E01000780,Bromley 001B,15.6,27.9,18.8,29.9,7.8,77.2,3.6,6.2,11.8,1.1,82.3,17.7,59.5,0.9,3.2,0.1,2.2,0.1,26.3,26.3,32,28.8,10.2,7.7,24.3,23.4,80,14.7,5.3,34.6,1,38128.00 ,29385.00 ,2.5,52.7,47.3,0
E01000781,Bromley 001C,18.2,20.2,24.4,30.9,6.2,80.8,5.2,3,10.3,0.7,86.5,13.5,57.4,0.9,0.3,0.1,1.7,0.2,31.3,12.5,28.3,46.7,8.5,11.8,28.1,16,79.1,14.5,6.4,40.2,0.8,32317.00 ,24909.00 ,2.9,12.3,87.7,0
E01000782,Bromley 001D,14.1,17.8,21,40.5,6.6,77.7,4.1,4.4,13.1,0.7,83.7,16.3,57.3,1.2,1.5,0,3,0.2,30.7,12.8,24.3,48.4,13.4,10.2,33.7,15.4,77.7,15.2,7.1,45.1,0.7,29738.00 ,22923.00 ,2.8,24.8,75.2,0
E01000783,Bromley 001E,18.7,20.1,23.8,30,7.3,81.6,4.5,3.5,9,1.4,85.6,14.4,57.6,1,1,0.2,1.5,0,28.5,16.3,32.3,38.8,10.5,11,31.7,15.8,79.8,13.3,6.9,31.9,0.9,31373.00 ,24183.00 ,2.9,10.5,89.5,0
E01000785,Bromley 001F,17.6,23.2,18.2,35.5,5.6,85.7,2.5,4.1,7.5,0.1,86,14,59.4,0.5,1.2,0.2,3,0.1,28.7,21.3,31.2,39.6,5.9,8.6,29.1,19.4,76.2,16.9,6.9,31.2,1,34382.00 ,26500.00 ,1.9,95.6,4.4,0
E01000689,Bromley 002A,16.2,27.5,11.3,37.9,7.2,84.9,4.6,6.6,2.6,1.3,88.6,11.4,56,0.4,1.1,0,4.9,0.4,28.9,26,33,24.2,14.9,5.5,23,26.3,78.9,13.4,7.7,27,1.2,42445.00 ,32710.00 ,1.1,99.9,0.1,0
